,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
4883,Top Hits of 2018,spotify:track:66xn6tB8s3l8uhj02OGneE,For You (Fifty Shades Freed) (& Rita Ora),Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,spotify:artist:5pUo3fmmHT8bhCyHE52hA6,Liam Payne,71,9233881,"dance pop, pop, post-teen pop",67,0.541,0.787,2,-4.618,0,0.0331,0.0167,0.0,0.157,0.2,113.0,245453,4
4884,Top Hits of 2018,spotify:track:6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Harder Than Ever,2018-05-18,spotify:artist:5f7VJjfbwm532GiveGC0ZK,Lil Baby,92,9919468,"atl hip hop, atl trap, rap, trap",84,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,142273,4
4885,Top Hits of 2018,spotify:track:4EAV2cKiqKP5UPZmY6dejk,Everyday,Bobby Tarantino II,2018-03-09,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,Logic,82,5658726,"conscious hip hop, dmv rap, hip hop, pop rap, rap",74,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,204747,4
4886,Top Hits of 2018,spotify:track:2Yl4OmDby9iitgNWZPwxkd,Be Careful,Invasion of Privacy,2018-04-06,spotify:artist:4kYSro6naA4h99UJvo89HB,Cardi B,85,19464763,"dance pop, pop, pop rap, rap",72,0.82,0.568,6,-8.23,0,0.411,0.0256,0.0,0.0952,0.535,152.279,210787,4
4887,Top Hits of 2018,spotify:track:0At2qAoaVjIwWNAqrscXli,Boo'd Up,READY,2017-02-22,spotify:artist:7HkdQ0gt53LP4zmHsL0nap,Ella Mai,74,4211689,"dance pop, pop, pop r&b, pop rap, r&b, uk contemporary r&b, urban contemporary",73,0.561,0.779,10,-5.107,0,0.0531,0.0862,0.0,0.078,0.235,81.965,256064,4
4888,Top Hits of 2018,spotify:track:4L9Ds4mpD3SuYoWwFUlv16,Simple,Can't Say I Ain't Country,2019-02-15,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,80,4695812,"contemporary country, country, country pop, country road, modern country rock",75,0.362,0.882,3,-3.717,1,0.0973,0.0791,0.0,0.15,0.864,199.811,185200,4
4889,Top Hits of 2018,spotify:track:0TlLq3lA83rQOYtrqBqSct,Nonstop,Scorpion,2018-06-29,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,98,61942466,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",82,0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,238614,4
4890,Top Hits of 2018,spotify:track:15DwFznkBJir7AK9PyMyRR,17,17,2017-09-01,spotify:artist:1yqxFtPHKcGcv6SXZNdyT9,MK,69,238583,"dance pop, deep groove house, edm, house, pop dance, tropical house",69,0.703,0.832,0,-7.202,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,196489,4
4891,Top Hits of 2018,spotify:track:5xzCzOAOfRi4DOttSzvznR,Lullaby,Lullaby,2018-02-23,spotify:artist:1IueXOQyABrMOprrzwQJWN,Sigala,77,1391950,"dance pop, edm, pop, pop dance, tropical house",64,0.725,0.834,5,-3.913,0,0.037,0.0784,1.27e-05,0.0834,0.859,120.026,204022,4
4892,Top Hits of 2018,spotify:track:7HdZY9UJTylIiNcSDFyUDc,Miss You (with Major Lazer & Tory Lanez),Miss You (with Major Lazer & Tory Lanez),2018-01-16,spotify:artist:2LZDXcxJWgsJfKXZv9a5eG,Cashmere Cat,61,315996,"dance pop, downtempo, pop, post-teen pop, shiver pop",61,0.747,0.641,1,-4.502,1,0.0925,0.25,0.00107,0.106,0.453,100.028,186231,4
4893,Top Hits of 2018,spotify:track:2xGjteMU3E1tkEPVFBO08U,This Is Me,This Is Me,2017-10-27,spotify:artist:7HV2RI2qNug4EcQqLbCAKS,Keala Settle,69,142880,"broadway, hollywood, show tunes",69,0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,234707,4
4894,Top Hits of 2018,spotify:track:4PzsYXrHh4r2BxtpNjtvoF,Jumanji,Jumanji,2018-01-05,spotify:artist:7JMwO9tyFPMsb2KnsJqZlp,B Young,67,317010,"afroswing, london rap, uk hip hop",65,0.791,0.473,10,-9.86,0,0.25,0.279,0.0,0.0959,0.603,95.948,173154,4
4895,Top Hits of 2018,spotify:track:2UVbBKQOdFAekPTRsnkzcf,Stir Fry,Culture II,2018-01-26,spotify:artist:6oMuImdp5ZcFhWP0ESe6mG,Migos,82,12209783,"atl hip hop, hip hop, pop rap, rap, trap",75,0.817,0.816,2,-5.402,1,0.269,0.00263,0.0,0.159,0.508,181.982,190288,4
4896,Top Hits of 2018,spotify:track:3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Scorpion,2018-06-29,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,98,61942466,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",73,0.899,0.586,11,-7.866,0,0.343,0.279,0.0,0.0836,0.492,150.002,214467,4
4897,Top Hits of 2018,spotify:track:2FY7b99s15jUprqC0M5NCT,Natural,Origins (Deluxe),2018-11-09,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,92,38871795,"modern rock, rock",85,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,189467,4
4898,Top Hits of 2018,spotify:track:4ylWMuGbMXNDgDd8lErEle,The Greatest Show,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,spotify:artist:5F1aoppMtU3OMiltO8ymJ2,Hugh Jackman,71,564566,"hollywood, show tunes",77,0.417,0.824,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,302147,4
4899,Top Hits of 2019,spotify:track:2YpeDb67231RjR0MgVLzsG,Old Town Road - Remix,7 EP,2019-06-21,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,89,9955995,"lgbtq+ hip hop, pop",83,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,157067,4
4900,Top Hits of 2019,spotify:track:2Fxmhks0bxGSBdJ92vM42m,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,92,58943031,"art pop, electropop, pop",88,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4
4901,Top Hits of 2019,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes (Deluxe),2019-06-19,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,88,36929258,"canadian pop, dance pop, pop, viral pop",83,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,190800,4
4902,Top Hits of 2019,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,7 rings,"thank u, next",2019-02-08,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,93,77242129,"dance pop, pop",88,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,178627,4
4903,Top Hits of 2019,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,2019-09-06,spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,91,36260168,"dfw rap, melodic rap, rap",84,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96,157560,4
4904,Top Hits of 2019,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Don't Start Now,2019-10-31,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,93,32836443,"dance pop, pop, uk pop",84,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290,4
4905,Top Hits of 2019,spotify:track:5p7ujcrUXASCNwRaWNHR1C,Without Me,Without Me,2018-10-04,spotify:artist:26VFTg2z8YR0cCuwLzESi2,Halsey,87,17294063,"dance pop, electropop, etherpop, indie poptimism, pop",82,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661,4
4906,Top Hits of 2019,spotify:track:7COXchtUOMd6uIT6HvmRaI,i'm so tired...,i'm so tired...,2019-01-24,spotify:artist:5JZ7CnR6gTvEMKX4g70Amv,Lauv,82,4897430,"dance pop, electropop, pop",4,0.599,0.733,11,-7.058,1,0.203,0.176,0.0,0.242,0.534,102.211,162583,4
4907,Top Hits of 2019,spotify:track:2VxeLyX666F8uXCJ0dZF8B,Shallow,A Star Is Born Soundtrack,2018-10-05,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,87,21440977,"art pop, dance pop, pop",87,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,215733,4
4908,Top Hits of 2019,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Lover,2019-08-23,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,98,50558481,pop,82,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178427,4
4909,Top Hits of 2019,spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Divinely Uninspired To A Hellish Extent,2019-05-17,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,82,9341157,"pop, uk pop",89,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
4910,Top Hits of 2019,spotify:track:6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,If I Can't Have You,2019-05-03,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,88,36929258,"canadian pop, dance pop, pop, viral pop",78,0.692,0.809,2,-4.198,1,0.0602,0.524,0.0,0.147,0.864,123.911,190800,4
4911,Top Hits of 2019,spotify:track:0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),boyfriend,2019-08-02,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,93,77242129,"dance pop, pop",81,0.4,0.795,10,-3.731,0,0.461,0.119,0.0,0.159,0.702,190.097,186107,4
4912,Top Hits of 2019,spotify:track:22vgEDb5hykfaTwLuskFGD,Sucker,Happiness Begins,2019-06-07,spotify:artist:7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,80,6071323,"boy band, dance pop, pop, post-teen pop",84,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027,4
4913,Top Hits of 2019,spotify:track:4T3fNx3CgwDRRYgmFCbD4J,Better,Better,2018-09-14,spotify:artist:6LuN9FCkKOj5PcnpouEgny,Khalid,90,15035636,"pop, pop r&b",75,0.442,0.585,0,-10.332,0,0.0964,0.0984,0.391,0.14,0.116,97.565,229413,4
4914,Top Hits of 2019,spotify:track:2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",2019-10-04,spotify:artist:7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,77,2572328,"contemporary country, country, pop",83,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693,4
4915,Top Hits of 2019,spotify:track:1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Lose You To Love Me,2019-10-23,spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,86,33822052,"dance pop, pop, post-teen pop",27,0.505,0.34,4,-9.005,1,0.0438,0.576,0.0,0.21,0.0916,101.993,206459,4
4916,Top Hits of 2019,spotify:track:70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),No.6 Collaborations Project,2019-07-12,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,95,94168366,"pop, uk pop",77,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,197867,4
4917,Top Hits of 2019,spotify:track:5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Never Really Over,2019-05-31,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,88,20892020,"dance pop, pop, post-teen pop",77,0.77,0.882,8,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991,223523,4
4918,Top Hits of 2019,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next","thank u, next",2019-02-08,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,93,77242129,"dance pop, pop",85,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,207320,4
4919,Top Hits of 2019,spotify:track:5KawlOMHjWeUjQtnuRs22c,Boy With Luv (feat. Halsey),MAP OF THE SOUL : PERSONA,2019-04-12,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,BTS,96,47015480,"k-pop, k-pop boy group",53,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991,229773,4
4920,Top Hits of 2019,spotify:track:2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Narrated For You,2018-11-16,spotify:artist:5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,80,3360662,"alt z, dream smp, electropop, pop",87,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
4921,Top Hits of 2019,spotify:track:4tNXntkAzQ5A2dfYRYGIIQ,Easier,Easier,2019-05-23,spotify:artist:5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,83,8361878,"boy band, dance pop, pop, post-teen pop",2,0.505,0.428,5,-5.604,1,0.221,0.489,0.0,0.0977,0.618,175.813,157493,4
4922,Top Hits of 2019,spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),lovely (with Khalid),2018-04-19,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,92,58943031,"art pop, electropop, pop",91,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186,4
4923,Top Hits of 2019,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,How Do You Sleep?,2019-07-19,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,86,19050244,"dance pop, pop, uk pop",78,0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205,5
4924,Top Hits of 2019,spotify:track:2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),Hyperion,2019-03-08,spotify:artist:3hteYQFiMFbJY7wS0xDymP,Gesaffelstein,74,436233,"dark clubbing, destroy techno",89,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966,202093,4
4925,Top Hits of 2019,spotify:track:6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),While We Wait,2019-02-22,spotify:artist:0cGUm45nv7Z6M6qdXYQGTX,Kehlani,81,5620795,"dance pop, pop, pop rap, r&b",80,0.61,0.725,8,-5.131,1,0.15,0.367,0.0,0.154,0.291,146.163,201788,4
4926,Top Hits of 2019,spotify:track:25sgk305KZfyuqVBQIahim,Sweet but Psycho,Sweet but Psycho,2018-08-17,spotify:artist:4npEfmQ6YuiwW1GpUmaq3F,Ava Max,86,4996309,"dance pop, pop",10,0.719,0.704,1,-4.724,1,0.0476,0.0691,0.0,0.166,0.628,133.002,187436,4
4927,Top Hits of 2019,spotify:track:21jGcNKet2qwijlDFuPiPb,Circles,Hollywood's Bleeding,2019-09-06,spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,91,36260168,"dfw rap, melodic rap, rap",89,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4
4928,Top Hits of 2019,spotify:track:0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Magnets EP,2019-05-24,spotify:artist:20gsENnposVs2I4rQ5kvrf,Sam Feldt,78,680046,"dance pop, edm, electro house, pop, pop dance, pop edm, tropical house",74,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,174444,4
4929,Top Hits of 2019,spotify:track:0rIAC4PXANcKmitJfoqmVm,Motivation,Motivation,2019-08-16,spotify:artist:2cWZOOzeOm4WmBJRnD5R7I,Normani,74,1803447,"dance pop, pop, post-teen pop, r&b, urban contemporary",76,0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837,4
4930,Top Hits of 2019,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Lover,Lover,2019-08-23,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,98,50558481,pop,86,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4
4931,Top Hits of 2019,spotify:track:1rqqCSm0Qe4I9rUvWncaom,High Hopes,Pray for the Wicked,2018-06-22,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,82,11229652,"modern rock, rock",85,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,190947,4
4932,Top Hits of 2019,spotify:track:5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Ivy To Roses (Mixtape),2019-01-18,spotify:artist:1MIVXf74SZHmTIp4V4paH4,Mabel,76,1552925,"dance pop, edm, pop, pop dance, post-teen pop, tropical house, uk pop",82,0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480,4
4933,Top Hits of 2019,spotify:track:4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored","thank u, next",2019-02-08,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,93,77242129,"dance pop, pop",81,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,190440,4
4934,Top Hits of 2019,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),No.6 Collaborations Project,2019-07-12,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,95,94168366,"pop, uk pop",78,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,219947,4
4935,Top Hits of 2019,spotify:track:073ILU1C3APNRGF66VhtyA,Liar,Romance,2019-12-06,spotify:artist:4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,86,25841143,"dance pop, pop, post-teen pop",69,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,4
4936,Top Hits of 2019,spotify:track:0PG9fbaaHFHfre2gUVo7AN,Please Me,Please Me,2019-02-15,spotify:artist:4kYSro6naA4h99UJvo89HB,Cardi B,85,19464763,"dance pop, pop, pop rap, rap",79,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.992,200890,4
4937,Top Hits of 2019,spotify:track:27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,spotify:artist:3hv9jJF3adDNsBSIQDqcjp,Mark Ronson,79,953826,"dance pop, pop",84,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,217467,4
4938,Top Hits of 2019,spotify:track:18PergoIrGmRyeYxnaXJN2,Kill This Love,KILL THIS LOVE,2019-04-05,spotify:artist:41MozSoPIsD1dJM0CLPjZF,BLACKPINK,84,28832147,"k-pop, k-pop girl group",4,0.738,0.861,2,-4.141,1,0.237,0.318,0.00182,0.325,0.58,131.98,189052,4
4939,Top Hits of 2019,spotify:track:0uUNN1nSoUx1A4fkDCWDQ7,So Am I,So Am I,2019-03-07,spotify:artist:4npEfmQ6YuiwW1GpUmaq3F,Ava Max,86,4996309,"dance pop, pop",5,0.682,0.656,6,-4.67,1,0.0435,0.0737,0.0,0.353,0.607,130.089,183027,4
4940,Top Hits of 2019,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Lover,2019-08-23,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,98,50558481,pop,81,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360,4
4941,Top Hits of 2019,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani),2019-01-11,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,86,19050244,"dance pop, pop, uk pop",80,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030,4
4942,Top Hits of 2019,spotify:track:1tNJrcVe6gwLEiZCtprs1u,3 Nights,"Don't Forget About Me, Demos",2018-10-16,spotify:artist:6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,80,864662,"alternative pop rock, pop",84,0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.877,151.891,177667,4
4943,Top Hits of 2019,spotify:track:60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,2019-05-17,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,82,9341157,"pop, uk pop",81,0.688,0.53,11,-5.507,1,0.0333,0.443,0.0,0.0995,0.162,106.958,205687,4
4944,Top Hits of 2019,spotify:track:5icOoE6VgqFKohjWWNp0Ac,Here With Me,Here With Me,2019-03-08,spotify:artist:64KEffDW9EtZ1y2vBYgq8T,Marshmello,86,33278122,"brostep, dance pop, edm, pop, pop dance, progressive electro house",77,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,156347,4
4945,Top Hits of 2019,spotify:track:6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Free Spirit,2019-04-05,spotify:artist:6LuN9FCkKOj5PcnpouEgny,Khalid,90,15035636,"pop, pop r&b",76,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984,197573,4
4946,Top Hits of 2019,spotify:track:2zXvdZQNTUSHc0Fl3GNNwR,Mad Love,High Expectations,2019-08-02,spotify:artist:1MIVXf74SZHmTIp4V4paH4,Mabel,76,1552925,"dance pop, edm, pop, pop dance, post-teen pop, tropical house, uk pop",0,0.631,0.803,0,-2.974,0,0.155,0.675,0.0,0.11,0.62,198.065,169813,4
4947,Top Hits of 2019,spotify:track:3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),PSYCHODRAMA,2019-03-08,spotify:artist:6Ip8FS7vWT1uKkJSweANQK,Dave,83,1919821,uk hip hop,81,0.812,0.496,9,-5.969,0,0.297,0.271,0.0,0.0955,0.55,109.979,241293,4
4948,Top Hits of 2019,spotify:track:1000nHvUdawXuUHgBod4Wv,Panini,Panini,2019-09-13,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,89,9955995,"lgbtq+ hip hop, pop",76,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,4
4949,Top Hits of 2019,spotify:track:0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Carte Blanche,2019-07-25,spotify:artist:540vIaP2JwjQb9dm3aArA4,DJ Snake,82,7720932,"dance pop, edm, electronic trap, pop, pop dance, pop rap",75,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500,4
4950,Top Hits of 2019,spotify:track:6vBdBCoOhKHiYDDOcorfNo,Goodbyes (Feat. Young Thug),Goodbyes (Feat. Young Thug),2019-07-05,spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,91,36260168,"dfw rap, melodic rap, rap",3,0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,150.231,174960,4
4951,Top Hits of 2019,spotify:track:0pEkK8MqbmGSX7fT8WLMbR,Grace,Divinely Uninspired To A Hellish Extent,2019-05-17,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,82,9341157,"pop, uk pop",72,0.722,0.565,4,-5.848,1,0.0335,0.435,0.0,0.165,0.488,104.483,185658,4
4952,Top Hits of 2019,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,Ransom,We Love You Tecca,2019-08-30,spotify:artist:4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,82,4926943,"melodic rap, pluggnb, rap, trap",83,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,131240,4
4953,Top Hits of 2019,spotify:track:6KgBpzTuTRPebChN0VTyzV,Good as Hell,Cuz I Love You (Super Deluxe),2019-04-17,spotify:artist:56oDRnqbIiwx4mymNEv7dS,Lizzo,76,4413768,"dance pop, escape room, minnesota hip hop, pop, trap queen",77,0.682,0.919,0,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982,159736,4
4954,Top Hits of 2019,spotify:track:2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),TIM,2019-06-06,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,84,21485856,"dance pop, edm, pop, pop dance",76,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202,4
4955,Top Hits of 2019,spotify:track:6Hj9jySrnFppAI0sEMCZpJ,Robbery,Death Race For Love,2019-03-08,spotify:artist:4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,95,22984178,"chicago rap, melodic rap",72,0.685,0.692,2,-5.122,1,0.0457,0.328,0.0,0.153,0.578,159.966,240051,5
4956,Top Hits of 2019,spotify:track:4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),What I Like About You (feat. Theresa Rex),2019-03-22,spotify:artist:1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,79,3497659,"dance pop, edm, pop, pop dance, tropical house, uk dance",69,0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396,4
4957,Top Hits of 2019,spotify:track:7dt6x5M1jzdTEt8oCbisTK,Better Now,beerbongs & bentleys,2018-04-27,spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,91,36260168,"dfw rap, melodic rap, rap",84,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038,231267,4
4958,Top Hits of 2019,spotify:track:4Of7rzpRpV1mWRbhp5rAqG,Bruises,Divinely Uninspired To A Hellish Extent,2019-05-17,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,82,9341157,"pop, uk pop",83,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202,220492,4
4959,Top Hits of 2019,spotify:track:3iH29NcCxYgI5shlkZrUoB,gone girl,Industry Plant,2019-11-08,spotify:artist:6ASri4ePR7RlsvIQgWPJpS,iann dior,84,1530161,"melodic rap, pop rap",75,0.677,0.714,11,-5.637,1,0.0287,0.162,0.0,0.0717,0.355,94.956,136568,4
4960,Top Hits of 2019,spotify:track:7qvsl2pYzrsYgPeFBN5jxp,Juicy,Juicy,2019-08-15,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,94,16749762,"dance pop, pop",62,0.786,0.658,0,-2.61,1,0.0661,0.0856,0.0,0.0689,0.458,170.037,202333,4
